CustomerID,Recency,Frequency,Monetary,TotalQuantity,AverageOrderValue,UniqueProducts,UniqueCountries,FirstPurchase,LastPurchase,CustomerLifetimeDays,ActiveMonths,RevenuePerMonth,AvgQuantityPerOrder,Churn,PredictedChurn
15528.0,254,1,229.33,123,8.820384615384615,26,1,2011-03-30 16:14:00,2011-03-30 16:14:00,0,1.0,229.33,123.0,1,1
15534.0,726,1,162.25,63,20.28125,8,1,2009-12-14 12:48:00,2009-12-14 12:48:00,0,1.0,162.25,63.0,1,1
15535.0,173,6,1044.37,314,8.033615384615384,88,1,2010-09-16 20:04:00,2011-06-19 16:02:00,275,9.2,113.52,52.33,1,1
15536.0,409,1,259.09,242,16.193125,16,1,2010-10-26 16:31:00,2010-10-26 16:31:00,0,1.0,259.09,242.0,1,1
15537.0,163,1,110.92,29,4.621666666666667,24,1,2011-06-29 13:10:00,2011-06-29 13:10:00,0,1.0,110.92,29.0,1,1
15538.0,538,6,3358.4,1016,239.8857142857143,3,1,2010-02-14 12:38:00,2010-06-20 10:49:00,125,4.2,799.62,169.33,1,1
15539.0,7,1,538.46,410,13.13317073170732,41,1,2011-12-02 13:36:00,2011-12-02 13:36:00,0,1.0,538.46,410.0,0,1
15541.0,114,1,85.13000000000001,49,2.9355172413793107,29,1,2011-08-17 14:58:00,2011-08-17 14:58:00,0,1.0,85.13,49.0,1,1
15542.0,512,3,855.71,418,3.786327433628319,212,1,2009-12-02 11:53:00,2010-07-15 13:32:00,225,7.5,114.09,139.33,1,1
15543.0,288,2,242.26,167,4.326071428571429,50,1,2010-09-06 11:28:00,2011-02-24 15:26:00,171,5.7,42.5,83.5,1,1
15546.0,607,2,1079.1,198,89.92500000000001,6,1,2010-04-12 11:45:00,2010-04-12 11:51:00,0,1.0,1079.1,99.0,1,1
15548.0,596,1,158.09,64,6.8734782608695655,23,1,2010-04-23 12:20:00,2010-04-23 12:20:00,0,1.0,158.09,64.0,1,1
15552.0,217,2,252.52,166,8.417333333333334,29,1,2010-03-26 16:17:00,2011-05-06 14:47:00,405,13.5,18.71,83.0,1,1
15554.0,278,1,217.2,74,15.514285714285714,14,1,2011-03-07 09:00:00,2011-03-07 09:00:00,0,1.0,217.2,74.0,1,1
15556.0,24,1,279.77,236,9.024838709677418,31,1,2011-11-15 16:08:00,2011-11-15 16:08:00,0,1.0,279.77,236.0,0,1
15557.0,29,1,468.91,213,24.679473684210528,16,1,2011-11-11 12:46:00,2011-11-11 12:46:00,0,1.0,468.91,213.0,0,1
15558.0,639,1,202.68,73,8.812173913043479,23,1,2010-03-10 15:25:00,2010-03-10 15:25:00,0,1.0,202.68,73.0,1,1
15559.0,568,1,1109.4,526,17.893548387096775,62,1,2010-05-20 14:06:00,2010-05-20 14:06:00,0,1.0,1109.4,526.0,1,1
15560.0,398,2,153.52,72,15.352,10,1,2010-11-07 10:14:00,2010-11-07 10:15:00,0,1.0,153.52,36.0,1,1
15562.0,352,3,671.4300000000001,560,20.34636363636364,32,1,2009-12-13 15:17:00,2010-12-23 09:55:00,374,12.5,53.71,186.67,1,1
15564.0,463,2,70.74000000000001,42,17.685000000000002,4,1,2010-02-01 15:58:00,2010-09-02 15:52:00,212,7.1,9.96,21.0,1,1
15565.0,50,2,173.16000000000005,60,21.645000000000003,8,1,2011-09-30 10:44:00,2011-10-20 14:33:00,20,0.7,247.37,30.0,0,1
15566.0,393,2,227.87,153,18.989166666666662,9,1,2009-12-15 14:53:00,2010-11-12 12:11:00,331,11.0,20.72,76.5,1,1
15567.0,19,1,186.01,223,26.572857142857146,7,1,2011-11-21 10:48:00,2011-11-21 10:48:00,0,1.0,186.01,223.0,0,1
15568.0,3,3,758.29,461,14.307358490566036,27,1,2011-09-27 14:37:00,2011-12-07 11:27:00,70,2.3,329.69,153.67,0,1
15574.0,178,6,1101.44,750,4.788869565217391,191,1,2010-09-01 14:37:00,2011-06-15 12:01:00,286,9.5,115.94,125.0,1,1
15575.0,620,1,30.1,6,10.033333333333331,3,1,2010-03-30 12:50:00,2010-03-30 12:50:00,0,1.0,30.1,6.0,1,1
15576.0,38,1,921.37,394,21.427209302325583,43,1,2011-11-02 12:03:00,2011-11-02 12:03:00,0,1.0,921.37,394.0,0,1
15577.0,151,5,396.03,120,6.712372881355932,58,1,2009-12-13 16:17:00,2011-07-11 17:03:00,575,19.2,20.63,24.0,1,1
15578.0,162,1,127.1,52,9.776923076923076,13,1,2011-06-30 13:03:00,2011-06-30 13:03:00,0,1.0,127.1,52.0,1,1
15580.0,377,8,1375.39,955,6.112844444444445,150,1,2010-02-07 11:21:00,2010-11-28 11:00:00,293,9.8,140.35,119.38,1,1
15581.0,121,38,7480.4,3028,10.93625730994152,542,1,2009-12-02 12:19:00,2011-08-11 09:38:00,616,20.5,364.9,79.68,1,1
15582.0,25,3,682.9100000000001,453,15.52068181818182,39,1,2011-05-03 13:36:00,2011-11-15 09:55:00,195,6.5,105.06,151.0,0,1
15583.0,376,1,95.96,56,2.4605128205128204,37,1,2010-11-28 15:04:00,2010-11-28 15:04:00,0,1.0,95.96,56.0,1,1
15585.0,177,1,455.3,320,14.687096774193549,31,1,2011-06-16 08:38:00,2011-06-16 08:38:00,0,1.0,455.3,320.0,1,1
15586.0,593,3,1139.1,1338,29.976315789473688,30,1,2010-01-08 10:02:00,2010-04-26 11:00:00,108,3.6,316.42,446.0,1,1
15587.0,50,7,1522.08,528,108.72,3,1,2010-08-05 08:44:00,2011-10-20 13:37:00,441,14.7,103.54,75.43,0,1
15588.0,678,1,579.6,96,144.9,4,1,2010-01-31 12:19:00,2010-01-31 12:19:00,0,1.0,579.6,96.0,1,1
15589.0,256,3,478.53,243,16.50103448275862,28,1,2011-02-02 10:46:00,2011-03-29 09:54:00,54,1.8,265.85,81.0,1,1
15590.0,382,5,1496.6,832,17.20229885057471,75,1,2010-04-12 10:09:00,2010-11-22 14:49:00,224,7.5,199.55,166.4,1,1
15591.0,583,3,217.9,58,31.12857142857143,6,1,2010-02-04 09:20:00,2010-05-06 09:23:00,91,3.0,72.63,19.33,1,1
15592.0,47,1,388.58,354,16.190833333333334,24,1,2011-10-24 08:59:00,2011-10-24 08:59:00,0,1.0,388.58,354.0,0,1
15593.0,71,1,199.8,60,39.96,5,1,2011-09-30 11:46:00,2011-09-30 11:46:00,0,1.0,199.8,60.0,0,1
15595.0,488,1,357.6,144,89.39999999999999,4,1,2010-08-09 12:27:00,2010-08-09 12:27:00,0,1.0,357.6,144.0,1,1
15600.0,428,4,1199.31,657,16.89169014084507,55,1,2010-04-25 11:50:00,2010-10-07 14:30:00,165,5.5,218.06,164.25,1,1
15604.0,52,1,216.39,159,12.728823529411766,17,1,2011-10-18 14:47:00,2011-10-18 14:47:00,0,1.0,216.39,159.0,0,1
15609.0,184,1,298.48,148,18.655,16,1,2011-06-08 13:00:00,2011-06-08 13:00:00,0,1.0,298.48,148.0,1,1
15610.0,52,1,112.46,66,18.743333333333336,6,1,2011-10-19 10:36:00,2011-10-19 10:36:00,0,1.0,112.46,66.0,0,1
15612.0,36,2,195.15,52,32.525,4,1,2011-10-09 12:49:00,2011-11-03 14:52:00,25,0.8,243.94,26.0,0,1
15613.0,610,1,433.72,700,16.063703703703702,27,1,2010-04-08 12:51:00,2010-04-08 12:51:00,0,1.0,433.72,700.0,1,1
15614.0,438,4,3147.36,1632,38.8562962962963,73,1,2010-03-23 11:13:00,2010-09-28 10:46:00,188,6.3,499.58,408.0,1,1
15616.0,438,1,317.11,137,24.39307692307693,13,1,2010-09-27 13:10:00,2010-09-27 13:10:00,0,1.0,317.11,137.0,1,1
15617.0,396,3,828.5500000000001,485,19.727380952380955,41,1,2010-07-20 13:16:00,2010-11-08 16:07:00,111,3.7,223.93,161.67,1,1
15618.0,33,4,776.851,454,17.263355555555556,39,1,2011-07-26 10:13:00,2011-11-07 08:34:00,103,3.4,228.49,113.5,0,1
15619.0,11,1,336.4,136,112.13333333333333,3,1,2011-11-29 08:14:00,2011-11-29 08:14:00,0,1.0,336.4,136.0,0,1
15623.0,141,8,2437.05,1087,22.56527777777778,91,1,2009-12-10 14:46:00,2011-07-21 17:26:00,588,19.6,124.34,135.88,1,1
15624.0,117,4,588.13,357,17.297941176470587,26,1,2011-03-28 13:32:00,2011-08-15 11:38:00,139,4.6,127.85,89.25,1,1
15627.0,457,2,566.9,344,23.620833333333334,23,1,2010-07-05 11:56:00,2010-09-08 14:14:00,65,2.2,257.68,172.0,1,1
15629.0,450,4,2240.9,1518,29.102597402597404,39,1,2010-06-25 11:39:00,2010-09-15 13:46:00,82,2.7,829.96,379.5,1,1
15631.0,642,1,596.67,525,15.299230769230768,39,1,2010-03-07 14:52:00,2010-03-07 14:52:00,0,1.0,596.67,525.0,1,1
15635.0,396,1,100.35,5,50.175,2,1,2010-11-09 08:58:00,2010-11-09 08:58:00,0,1.0,100.35,5.0,1,1
15636.0,90,4,1444.58,560,25.343508771929823,39,1,2010-05-19 11:37:00,2011-09-11 11:17:00,479,16.0,90.29,140.0,0,1
15638.0,379,6,2265.2,1134,90.608,20,1,2010-04-08 14:37:00,2010-11-26 11:52:00,231,7.7,294.18,189.0,1,1
15639.0,134,3,1065.08,849,15.435942028985506,61,1,2010-04-13 13:11:00,2011-07-28 14:30:00,471,15.7,67.84,283.0,1,1
15641.0,105,12,5345.55,4422,17.188263665594857,249,1,2009-12-06 15:31:00,2011-08-26 14:04:00,627,20.9,255.77,368.5,1,1
15642.0,730,1,105.78,270,17.63,6,1,2009-12-10 11:51:00,2009-12-10 11:51:00,0,1.0,105.78,270.0,1,1
15643.0,192,3,664.0,246,20.12121212121212,31,1,2011-03-02 14:34:00,2011-06-01 07:38:00,90,3.0,221.33,82.0,1,1
15644.0,166,4,803.54,550,3.4635344827586207,166,1,2011-03-23 15:37:00,2011-06-26 14:54:00,94,3.1,259.21,137.5,1,1
15646.0,158,5,784.8100000000001,821,11.541323529411766,65,1,2010-10-25 13:06:00,2011-07-05 09:53:00,252,8.4,93.43,164.2,1,1
15647.0,415,1,169.0,124,15.363636363636363,11,1,2010-10-20 15:09:00,2010-10-20 15:09:00,0,1.0,169.0,124.0,1,1
15648.0,204,2,639.5,218,26.64583333333333,23,1,2011-03-17 18:59:00,2011-05-19 15:53:00,62,2.1,304.52,109.0,1,1
15649.0,336,4,1660.35,365,150.9409090909091,8,1,2010-11-17 16:22:00,2011-01-07 13:34:00,50,1.7,976.68,91.25,1,1
15650.0,522,2,553.88,210,15.385555555555555,33,1,2010-03-21 11:46:00,2010-07-06 10:41:00,106,3.5,158.25,105.0,1,1
15652.0,91,5,1405.94,657,13.78372549019608,93,1,2010-08-11 16:58:00,2011-09-09 14:22:00,393,13.1,107.32,131.4,1,1
15653.0,93,2,877.44,1200,146.24,4,1,2011-08-16 09:50:00,2011-09-08 10:49:00,23,0.8,1096.8,600.0,1,1
15655.0,243,1,560.6700000000001,324,16.49029411764706,34,1,2011-04-10 15:25:00,2011-04-10 15:25:00,0,1.0,560.67,324.0,1,1
15656.0,45,4,748.5,343,15.925531914893616,46,1,2011-02-28 15:32:00,2011-10-25 14:56:00,238,7.9,94.75,85.75,0,1
15657.0,23,1,30.0,24,30.0,1,1,2011-11-17 12:19:00,2011-11-17 12:19:00,0,1.0,30.0,24.0,0,1
15658.0,190,8,2117.27,627,20.757549019607843,79,1,2009-12-03 11:19:00,2011-06-02 15:22:00,546,18.2,116.33,78.38,1,1
15661.0,317,8,1215.95,779,27.635227272727278,27,1,2010-05-10 07:59:00,2011-01-26 13:56:00,261,8.7,139.76,97.38,1,1
15662.0,661,2,283.73,145,23.644166666666667,12,1,2009-12-01 13:49:00,2010-02-16 16:47:00,77,2.6,109.13,72.5,1,1
15663.0,106,1,138.14,106,15.348888888888888,9,1,2011-08-25 15:50:00,2011-08-25 15:50:00,0,1.0,138.14,106.0,1,1
15665.0,168,5,3987.07,2777,13.940804195804196,163,1,2010-03-14 15:07:00,2011-06-24 14:57:00,466,15.5,257.23,555.4,1,1
15667.0,40,1,301.32000000000005,240,23.17846153846154,13,1,2011-10-31 10:56:00,2011-10-31 10:56:00,0,1.0,301.32,240.0,0,1
15668.0,218,1,76.32000000000001,72,76.32000000000001,1,1,2011-05-06 10:39:00,2011-05-06 10:39:00,0,1.0,76.32,72.0,1,1
15669.0,40,4,684.34,342,20.73757575757576,31,1,2011-03-21 09:13:00,2011-10-30 16:03:00,223,7.4,92.48,85.5,0,1
15670.0,297,2,325.2,132,17.11578947368421,19,1,2010-06-01 15:34:00,2011-02-16 10:50:00,259,8.6,37.81,66.0,1,1
15672.0,725,1,45.3,10,15.1,3,1,2009-12-14 16:52:00,2009-12-14 16:52:00,0,1.0,45.3,10.0,1,1
15675.0,81,4,542.04,624,15.486857142857142,32,1,2010-10-31 14:14:00,2011-09-19 13:48:00,322,10.7,50.66,156.0,0,1
15677.0,49,3,1305.63,675,18.13375,63,1,2010-09-02 12:08:00,2011-10-21 15:36:00,414,13.8,94.61,225.0,0,1
15678.0,53,3,1825.94,1022,19.84717391304348,77,1,2010-07-05 12:49:00,2011-10-18 09:25:00,469,15.6,117.05,340.67,0,1
15682.0,599,2,318.24,222,12.7296,25,1,2010-01-21 14:37:00,2010-04-19 15:30:00,88,2.9,109.74,111.0,1,1
15683.0,117,2,524.54,332,20.174615384615382,25,1,2010-08-23 12:01:00,2011-08-14 12:56:00,356,11.9,44.08,166.0,1,1
15684.0,547,3,173.95,77,15.813636363636364,9,1,2009-12-04 16:13:00,2010-06-10 18:51:00,188,6.3,27.61,25.67,1,1
15685.0,450,1,55.98,36,3.2929411764705883,17,1,2010-09-15 13:43:00,2010-09-15 13:43:00,0,1.0,55.98,36.0,1,1
15686.0,420,1,90.0,72,90.0,1,1,2010-10-15 13:50:00,2010-10-15 13:50:00,0,1.0,90.0,72.0,1,1
15688.0,419,1,190.57,95,7.058148148148148,26,1,2010-10-17 12:06:00,2010-10-17 12:06:00,0,1.0,190.57,95.0,1,1
15689.0,120,3,521.03,207,21.70958333333333,20,1,2010-04-01 09:53:00,2011-08-12 09:37:00,497,16.6,31.39,69.0,1,1
15690.0,4,2,239.76,408,12.618947368421052,19,1,2011-08-31 11:40:00,2011-12-05 15:59:00,96,3.2,74.92,204.0,0,1
15691.0,252,4,571.3,212,40.80714285714286,12,1,2009-12-06 16:01:00,2011-04-01 15:13:00,480,16.0,35.71,53.0,1,1
15692.0,28,1,191.04,138,15.92,12,1,2011-11-11 14:12:00,2011-11-11 14:12:00,0,1.0,191.04,138.0,0,1
15693.0,659,1,37.5,30,37.5,1,1,2010-02-18 14:37:00,2010-02-18 14:37:00,0,1.0,37.5,30.0,1,1
15695.0,267,4,1131.04,484,19.170169491525424,55,1,2010-01-27 10:56:00,2011-03-18 08:32:00,414,13.8,81.96,121.0,1,1
15697.0,690,1,246.75,127,17.625,14,1,2010-01-19 09:10:00,2010-01-19 09:10:00,0,1.0,246.75,127.0,1,1
15698.0,624,1,46.2,60,23.1,2,1,2010-03-25 17:38:00,2010-03-25 17:38:00,0,1.0,46.2,60.0,1,1
15699.0,18,1,309.65,113,17.202777777777776,18,1,2011-11-22 08:26:00,2011-11-22 08:26:00,0,1.0,309.65,113.0,0,1
15700.0,172,2,696.68,357,8.10093023255814,85,1,2011-06-19 15:36:00,2011-06-20 16:53:00,1,1.0,696.68,178.5,1,1
15702.0,476,2,140.39,103,4.679666666666666,30,1,2010-01-26 17:23:00,2010-08-20 14:50:00,205,6.8,20.65,51.5,1,1
15703.0,265,1,211.5,66,42.3,5,1,2011-03-20 10:51:00,2011-03-20 10:51:00,0,1.0,211.5,66.0,1,1
15704.0,140,6,3734.66,1709,18.3071568627451,129,1,2010-05-05 14:51:00,2011-07-22 13:35:00,442,14.7,254.06,284.83,1,1
15705.0,201,1,143.1,62,23.85,6,1,2011-05-22 15:37:00,2011-05-22 15:37:00,0,1.0,143.1,62.0,1,1
15709.0,284,2,327.85,169,12.142592592592594,26,1,2010-04-29 18:31:00,2011-03-01 10:38:00,305,10.2,32.14,84.5,1,1
15710.0,417,1,898.87,641,8.171545454545454,110,1,2010-10-18 17:05:00,2010-10-18 17:05:00,0,1.0,898.87,641.0,1,1
15711.0,557,2,420.25,199,16.81,25,1,2010-01-24 12:13:00,2010-06-01 12:14:00,128,4.3,97.73,99.5,1,1
15715.0,556,5,658.02,246,17.316315789473684,33,1,2010-03-30 12:17:00,2010-06-02 09:56:00,63,2.1,313.34,49.2,1,1
15716.0,146,11,2485.26,1379,8.68972027972028,188,1,2009-12-07 12:42:00,2011-07-17 11:59:00,586,19.5,127.45,125.36,1,1
15717.0,234,5,607.0,224,25.291666666666668,17,1,2010-04-26 10:41:00,2011-04-19 13:21:00,358,11.9,51.01,44.8,1,1
15718.0,540,1,293.79,95,16.32166666666667,18,1,2010-06-17 16:20:00,2010-06-17 16:20:00,0,1.0,293.79,95.0,1,1
15723.0,365,4,930.7,427,7.566666666666667,108,1,2010-05-14 12:55:00,2010-12-10 11:12:00,209,7.0,132.96,106.75,1,1
15724.0,201,3,310.85,117,18.28529411764706,17,1,2010-11-04 10:22:00,2011-05-22 14:40:00,199,6.6,47.1,39.0,1,1
15725.0,15,1,415.25,221,12.9765625,32,1,2011-11-24 14:51:00,2011-11-24 14:51:00,0,1.0,415.25,221.0,0,1
15726.0,390,1,321.91,123,13.99608695652174,23,1,2010-11-14 16:12:00,2010-11-14 16:12:00,0,1.0,321.91,123.0,1,1
15728.0,380,2,544.6,132,45.38333333333333,10,1,2010-09-21 14:46:00,2010-11-25 10:39:00,64,2.1,259.33,66.0,1,1
15729.0,213,3,192.55,47,17.504545454545454,10,1,2010-11-01 13:44:00,2011-05-11 12:36:00,190,6.3,30.56,15.67,1,1
15731.0,554,1,125.3,122,15.6625,8,1,2010-06-04 10:10:00,2010-06-04 10:10:00,0,1.0,125.3,122.0,1,1
15732.0,212,10,1543.97,1264,15.595656565656563,53,1,2010-02-04 10:10:00,2011-05-11 14:24:00,461,15.4,100.26,126.4,1,1
15733.0,283,1,162.3,62,16.23,10,1,2011-03-02 09:05:00,2011-03-02 09:05:00,0,1.0,162.3,62.0,1,1
15734.0,115,4,2263.3,516,52.63488372093024,36,1,2010-06-10 14:25:00,2011-08-17 10:50:00,432,14.4,157.17,129.0,1,1
15735.0,421,1,327.68,206,17.246315789473684,19,1,2010-10-14 13:38:00,2010-10-14 13:38:00,0,1.0,327.68,206.0,1,1
15736.0,435,2,1767.12,1208,17.671200000000002,95,1,2010-09-30 14:19:00,2010-09-30 14:20:00,0,1.0,1767.12,604.0,1,1
15737.0,15,8,1188.12,597,16.734084507042255,60,1,2011-04-11 10:01:00,2011-11-25 11:21:00,228,7.6,156.33,74.62,0,1
15739.0,66,1,449.12,472,56.14,8,1,2011-10-04 13:42:00,2011-10-04 13:42:00,0,1.0,449.12,472.0,0,1
15740.0,49,1,154.88,152,17.20888888888889,9,1,2011-10-21 14:29:00,2011-10-21 14:29:00,0,1.0,154.88,152.0,0,1
15741.0,458,2,208.62,70,17.385,11,1,2010-03-31 11:55:00,2010-09-07 16:21:00,160,5.3,39.36,35.0,1,1
15742.0,619,1,156.87,51,3.82609756097561,41,1,2010-03-30 15:25:00,2010-03-30 15:25:00,0,1.0,156.87,51.0,1,1
15743.0,16,4,775.96,214,9.022790697674418,59,1,2011-06-08 10:14:00,2011-11-23 17:19:00,168,5.6,138.56,53.5,0,1
15744.0,78,1,34.8,120,11.6,3,1,2011-09-23 09:52:00,2011-09-23 09:52:00,0,1.0,34.8,120.0,0,1
15745.0,19,4,1094.59,421,17.65467741935484,57,1,2011-04-17 13:04:00,2011-11-20 13:45:00,217,7.2,152.03,105.25,0,1
15746.0,134,1,196.88,178,7.031428571428571,28,1,2011-07-28 15:21:00,2011-07-28 15:21:00,0,1.0,196.88,178.0,1,1
15749.0,235,3,44534.3,18028,4453.43,5,1,2011-01-11 12:55:00,2011-04-18 13:20:00,97,3.2,13916.97,6009.33,1,1
15751.0,461,11,1380.44,443,10.618769230769232,90,1,2009-12-06 13:08:00,2010-09-05 12:44:00,272,9.1,151.7,40.27,1,1
15753.0,305,1,79.2,144,79.2,1,1,2011-02-08 12:41:00,2011-02-08 12:41:00,0,1.0,79.2,144.0,1,1
15758.0,25,1,205.25,47,22.80555555555556,9,1,2011-11-15 10:48:00,2011-11-15 10:48:00,0,1.0,205.25,47.0,0,1
15759.0,218,7,830.9300000000001,523,48.87823529411765,10,1,2009-12-02 10:08:00,2011-05-05 15:13:00,519,17.3,48.03,74.71,1,1
15760.0,631,2,13916.34,2,6958.17,1,1,2010-03-19 11:35:00,2010-03-19 11:45:00,0,1.0,13916.34,1.0,1,1
15761.0,443,1,143.05,31,28.610000000000003,5,1,2010-09-23 09:33:00,2010-09-23 09:33:00,0,1.0,143.05,31.0,1,1
15762.0,65,2,583.75,251,15.777027027027026,37,1,2011-09-23 15:17:00,2011-10-05 16:15:00,12,0.4,1459.38,125.5,0,1
15765.0,667,1,370.63,335,14.8252,25,1,2010-02-11 10:25:00,2010-02-11 10:25:00,0,1.0,370.63,335.0,1,1
15768.0,116,34,15308.89,4215,12.672922185430464,437,1,2009-12-03 12:10:00,2011-08-16 10:48:00,620,20.7,739.56,123.97,1,1
15770.0,613,1,321.45,67,17.858333333333334,18,1,2010-04-06 11:47:00,2010-04-06 11:47:00,0,1.0,321.45,67.0,1,1
15771.0,604,3,1006.54,512,35.94785714285714,26,1,2010-01-15 12:14:00,2010-04-14 13:56:00,89,3.0,335.51,170.67,1,1
15772.0,418,1,280.88,110,17.555,16,1,2010-10-17 13:33:00,2010-10-17 13:33:00,0,1.0,280.88,110.0,1,1
15775.0,245,2,150.5,260,16.72222222222222,9,1,2010-03-18 07:32:00,2011-04-08 12:56:00,386,12.9,11.67,130.0,1,1
15776.0,133,1,241.62,138,13.423333333333334,18,1,2011-07-29 13:46:00,2011-07-29 13:46:00,0,1.0,241.62,138.0,1,1
15777.0,241,7,1762.61,599,45.195128205128206,29,1,2010-05-20 10:37:00,2011-04-12 16:43:00,327,10.9,161.71,85.57,1,1
15778.0,431,1,307.95000000000005,101,18.114705882352943,17,1,2010-10-04 15:10:00,2010-10-04 15:10:00,0,1.0,307.95,101.0,1,1
15779.0,463,2,124.08,20,15.510000000000002,8,1,2010-06-25 15:55:00,2010-09-02 16:40:00,69,2.3,53.95,10.0,1,1
15780.0,184,3,475.28,220,16.38896551724138,26,1,2010-12-17 11:43:00,2011-06-09 12:01:00,174,5.8,81.94,73.33,1,1
15781.0,25,3,345.46000000000004,180,17.273000000000003,20,1,2011-02-07 09:15:00,2011-11-14 14:57:00,280,9.3,37.15,60.0,0,1
15783.0,11,1,246.3,212,17.592857142857145,14,1,2011-11-29 09:50:00,2011-11-29 09:50:00,0,1.0,246.3,212.0,0,1
15784.0,468,2,848.33,381,19.72860465116279,33,1,2010-02-05 14:42:00,2010-08-29 10:38:00,204,6.8,124.75,190.5,1,1
15788.0,509,1,221.83,115,15.845,14,1,2010-07-19 12:48:00,2010-07-19 12:48:00,0,1.0,221.83,115.0,1,1
15789.0,358,6,1962.01,2499,14.217463768115945,110,1,2010-03-26 11:21:00,2010-12-16 14:35:00,265,8.8,222.96,416.5,1,1
15790.0,10,1,218.75,113,6.4338235294117645,34,1,2011-11-29 14:53:00,2011-11-29 14:53:00,0,1.0,218.75,113.0,0,1
15792.0,400,2,933.84,606,16.383157894736843,57,1,2010-03-31 09:42:00,2010-11-05 08:21:00,218,7.3,127.92,303.0,1,1
15794.0,736,2,777.0,288,51.8,15,1,2009-12-02 15:10:00,2009-12-03 13:04:00,0,1.0,777.0,144.0,1,1
15797.0,113,6,2821.08,1281,235.09,12,1,2010-01-27 13:12:00,2011-08-18 17:04:00,568,18.9,149.26,213.5,1,1
15798.0,493,3,1535.37,915,18.49843373493976,73,1,2010-01-27 11:55:00,2010-08-04 09:13:00,188,6.3,243.71,305.0,1,1
15800.0,107,7,1227.07,575,5.289094827586206,198,1,2010-03-31 13:17:00,2011-08-24 14:23:00,511,17.0,72.18,82.14,1,1
15802.0,143,1,451.42,1,451.42,1,1,2011-07-20 11:38:00,2011-07-20 11:38:00,0,1.0,451.42,1.0,1,1
15806.0,46,3,784.58,602,25.30903225806452,24,1,2011-03-08 09:24:00,2011-10-24 14:35:00,230,7.7,101.89,200.67,0,1
15813.0,208,2,1303.91,603,32.59775,40,1,2011-04-14 09:09:00,2011-05-16 08:13:00,31,1.0,1303.91,301.5,1,1
15815.0,64,5,2100.6,1856,42.86938775510204,33,1,2011-03-25 08:43:00,2011-10-07 12:42:00,196,6.5,323.17,371.2,0,1
15816.0,542,2,144.15,54,13.104545454545455,11,1,2010-06-15 12:54:00,2010-06-15 13:36:00,0,1.0,144.15,27.0,1,1
15817.0,421,3,2766.4,1596,18.2,133,1,2010-06-14 13:31:00,2010-10-15 11:07:00,122,4.1,674.73,532.0,1,1
15818.0,588,1,340.5,284,30.954545454545453,11,1,2010-04-30 12:58:00,2010-04-30 12:58:00,0,1.0,340.5,284.0,1,1
15820.0,320,1,206.98,128,12.175294117647056,17,1,2011-01-24 12:00:00,2011-01-24 12:00:00,0,1.0,206.98,128.0,1,1
15821.0,44,2,570.96,202,9.209032258064516,57,1,2011-10-09 13:28:00,2011-10-26 15:48:00,17,0.6,951.6,101.0,0,1
15823.0,372,3,3882.17,1774,25.04625806451613,155,1,2009-12-08 15:12:00,2010-12-02 15:08:00,358,11.9,326.23,591.33,1,1
15824.0,453,2,890.94,478,34.26692307692308,24,1,2010-06-25 15:10:00,2010-09-12 13:20:00,78,2.6,342.67,239.0,1,1
15825.0,172,1,532.94,220,26.647,20,1,2011-06-20 13:27:00,2011-06-20 13:27:00,0,1.0,532.94,220.0,1,1
15828.0,375,1,1108.82,367,14.984054054054052,74,1,2010-11-29 16:41:00,2010-11-29 16:41:00,0,1.0,1108.82,367.0,1,1
15829.0,99,2,636.14,996,12.473333333333333,44,1,2011-07-22 10:23:00,2011-09-01 16:45:00,41,1.4,454.39,498.0,1,1
15830.0,38,1,576.0,415,14.76923076923077,39,1,2011-11-02 10:40:00,2011-11-02 10:40:00,0,1.0,576.0,415.0,0,1
15832.0,254,1,836.79,465,15.49611111111111,54,1,2011-03-30 15:29:00,2011-03-30 15:29:00,0,1.0,836.79,465.0,1,1
15833.0,738,1,80.4,24,16.080000000000002,5,1,2009-12-02 11:59:00,2009-12-02 11:59:00,0,1.0,80.4,24.0,1,1
15835.0,44,4,954.09,439,19.0818,47,1,2011-01-13 10:35:00,2011-10-26 15:47:00,286,9.5,100.43,109.75,0,1
15836.0,50,1,137.37,26,13.737,10,1,2011-10-20 17:13:00,2011-10-20 17:13:00,0,1.0,137.37,26.0,0,1
15839.0,33,3,1048.49,675,16.911129032258064,56,1,2011-07-14 16:35:00,2011-11-06 13:54:00,114,3.8,275.92,225.0,0,1
15840.0,59,2,355.56,396,13.168888888888889,26,1,2011-06-20 11:42:00,2011-10-12 09:08:00,113,3.8,93.57,198.0,0,1
15842.0,393,2,548.8000000000001,296,21.952,24,1,2010-06-30 09:06:00,2010-11-11 14:08:00,134,4.5,121.96,148.0,1,1
15843.0,304,1,118.95,27,14.86875,8,1,2011-02-09 10:19:00,2011-02-09 10:19:00,0,1.0,118.95,27.0,1,1
15844.0,46,1,130.73999999999998,134,11.885454545454545,11,1,2011-10-24 15:19:00,2011-10-24 15:19:00,0,1.0,130.74,134.0,0,1
15846.0,385,1,107.01,79,3.69,27,1,2010-11-19 14:40:00,2010-11-19 14:40:00,0,1.0,107.01,79.0,1,1
15848.0,622,1,137.99,45,4.058529411764706,34,1,2010-03-28 10:54:00,2010-03-28 10:54:00,0,1.0,137.99,45.0,1,1
